The test group: G_1 
sentenceID:/correctFrame/totalFrame/rate_frame/correctSign/groundtruth/rate_sign/distance/insert/delete/substitute
S0000:	165	310	0.532258	4	6	0.666667	4	2	0	2
S0001:	194	324	0.598765	4	6	0.666667	6	4	0	2
S0002:	146	273	0.534799	4	6	0.666667	6	4	0	2
S0003:	201	396	0.507576	5	7	0.714286	5	3	0	2
S0004:	99	295	0.335593	1	5	0.200000	8	4	0	4
S0005:	124	164	0.756098	3	4	0.750000	1	0	1	0
S0006:	148	185	0.800000	3	4	0.750000	2	1	0	1
S0007:	109	158	0.689873	2	3	0.666667	4	3	0	1
S0008:	102	230	0.443478	2	4	0.500000	5	2	1	2
S0009:	47	100	0.470000	1	3	0.333333	2	0	1	0
S0010:	23	128	0.179688	0	3	0.000000	3	0	0	3
S0011:	187	158	1.183544	3	3	1.000000	3	2	1	0
S0012:	77	143	0.538462	2	4	0.500000	3	1	0	2
S0013:	22	102	0.215686	1	3	0.333333	4	2	0	2
S0014:	73	158	0.462025	2	4	0.500000	5	3	0	2
S0015:	94	180	0.522222	2	4	0.500000	4	2	0	2
S0016:	91	217	0.419355	3	5	0.600000	5	3	0	2
S0017:	139	248	0.560484	2	5	0.400000	7	4	0	3
S0018:	106	286	0.370629	2	5	0.400000	6	3	0	3
S0019:	83	152	0.546053	2	4	0.500000	2	0	0	2
S0020:	76	183	0.415301	2	4	0.500000	2	0	1	0
S0021:	90	210	0.428571	1	4	0.250000	5	2	0	3
S0022:	146	323	0.452012	3	6	0.500000	9	6	0	3
S0023:	141	361	0.390582	1	6	0.166667	8	3	0	5
S0024:	239	398	0.600503	4	7	0.571429	3	0	0	3
S0025:	139	243	0.572016	2	4	0.500000	3	1	0	2
S0026:	116	253	0.458498	2	5	0.400000	7	4	0	3
S0027:	136	257	0.529183	1	4	0.250000	4	1	0	3
S0028:	207	202	1.024752	4	4	1.000000	4	3	1	0
S0029:	190	279	0.681004	4	4	1.000000	4	4	0	0
S0030:	106	283	0.374558	2	5	0.400000	4	1	0	3
S0031:	107	82	1.304878	2	2	1.000000	0	0	0	0
S0032:	229	344	0.665698	5	6	0.833333	5	4	0	1
S0033:	187	158	1.183544	3	3	1.000000	3	2	1	0
S0034:	127	214	0.593458	3	4	0.750000	5	4	0	1
S0035:	165	317	0.520505	5	6	0.833333	7	6	0	1
S0036:	243	355	0.684507	5	6	0.833333	6	5	0	1
S0037:	140	334	0.419162	3	7	0.428571	10	6	1	3
