The test group: G_1 
sentenceID:/correctFrame/totalFrame/rate_frame/correctSign/groundtruth/rate_sign/distance/insert/delete/substitute
S0000:	399	604	0.660596	8	10	0.800000	5	3	0	2
S0001:	496	602	0.823920	10	10	1.000000	5	5	0	0
S0002:	491	642	0.764798	8	10	0.800000	5	3	1	1
S0003:	434	570	0.761404	8	10	0.800000	5	3	0	2
S0004:	403	542	0.743542	9	10	0.900000	2	1	1	0
S0005:	451	532	0.847744	8	10	0.800000	5	3	0	2
S0006:	493	618	0.797735	9	10	0.900000	2	1	0	1
S0007:	457	610	0.749180	9	10	0.900000	3	2	0	1
S0008:	560	669	0.837070	9	10	0.900000	5	4	0	1
S0009:	416	616	0.675325	8	10	0.800000	6	4	0	2
S0010:	426	582	0.731959	8	10	0.800000	3	1	0	2
S0011:	432	576	0.750000	8	10	0.800000	6	4	0	2
S0012:	375	564	0.664894	8	10	0.800000	7	5	1	1
S0013:	500	565	0.884956	9	10	0.900000	7	6	0	1
S0014:	439	654	0.671254	9	10	0.900000	9	8	0	1
S0015:	377	564	0.668440	7	10	0.700000	9	6	0	3
S0016:	461	593	0.777403	8	10	0.800000	6	4	0	2
S0017:	483	580	0.832759	10	10	1.000000	2	2	0	0
S0018:	400	575	0.695652	8	10	0.800000	8	6	1	1
S0019:	371	598	0.620401	6	10	0.600000	5	1	1	3
S0020:	420	516	0.813953	8	10	0.800000	5	3	0	2
S0021:	446	640	0.696875	8	10	0.800000	6	4	1	1
S0022:	486	609	0.798030	9	10	0.900000	5	4	0	1
S0023:	485	681	0.712188	7	10	0.700000	7	4	1	2
S0024:	519	634	0.818612	7	10	0.700000	3	0	0	3
S0025:	468	552	0.847826	10	10	1.000000	10	9	1	0
S0026:	445	651	0.683564	7	10	0.700000	7	4	0	3
S0027:	463	587	0.788756	8	10	0.800000	5	3	0	2
S0028:	477	701	0.680456	8	10	0.800000	5	3	0	2
S0029:	403	562	0.717082	8	10	0.800000	7	5	0	2
S0030:	431	517	0.833656	10	10	1.000000	4	4	0	0
S0031:	502	647	0.775889	9	10	0.900000	4	3	0	1
S0032:	500	644	0.776398	8	10	0.800000	2	0	0	2
S0033:	501	653	0.767228	10	10	1.000000	6	5	1	0
S0034:	456	573	0.795812	10	10	1.000000	4	4	0	0
S0035:	511	590	0.866102	10	10	1.000000	3	3	0	0
S0036:	443	545	0.812844	8	10	0.800000	6	4	0	2
S0037:	374	568	0.658451	7	10	0.700000	6	3	1	2
S0038:	385	539	0.714286	7	10	0.700000	4	1	0	3
S0039:	421	612	0.687908	10	10	1.000000	8	8	0	0
S0040:	450	630	0.714286	9	10	0.900000	6	5	0	1
S0041:	498	575	0.866087	10	10	1.000000	4	4	0	0
S0042:	431	608	0.708882	10	10	1.000000	5	5	0	0
S0043:	335	487	0.687885	8	10	0.800000	4	2	1	1
S0044:	474	623	0.760835	7	10	0.700000	8	5	0	3
S0045:	516	681	0.757709	8	10	0.800000	5	3	0	2
S0046:	445	581	0.765921	9	10	0.900000	7	6	0	1
S0047:	486	616	0.788961	7	10	0.700000	12	9	0	3
S0048:	515	703	0.732575	8	10	0.800000	4	2	0	2
S0049:	447	721	0.619972	9	10	0.900000	11	10	0	1
S0050:	399	543	0.734807	8	10	0.800000	4	2	0	2
S0051:	546	640	0.853125	9	10	0.900000	6	5	1	0
